Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
34.1,5.8,0.22,1003,274,2.5,186,727,698,0,0.293,0,45.15,1.6,17.3
22.8,4.3,0.19,1012,288,2.0,228,581,588,0,0.263,0,51.67,1.5,29.97
34.0,1.5,0.2,1000,293,3.9,159,909,950,0,0.299,0,29.51,0.8,12.85
24.0,-0.2,0.2,996,178,1.4,0,0,0,0,0.27,4,155.05,1.9,20.27
26.1,-4.7,0.21,1000,285,1.6,16,11,16,0,0.266,0,87.3,1.0,12.77
19.4,16.0,0.21,1006,332,0.6,0,0,0,0,0.249,0,111.93,2.6,80.48
29.9,13.7,0.18,1004,65,0.6,445,309,685,0,0.258,8,39.1,3.7,37.21
18.5,12.5,0.2,1004,235,0.6,43,62,51,0,0.244,0,82.25,2.1,68.07
29.6,26.2,0.24,988,277,2.7,103,49,114,5,0.279,6,76.78,6.5,81.84
28.2,27.8,0.24,989,50,1.1,0,0,0,0,0.271,6,133.42,6.9,97.68
35.7,25.3,0.24,985,130,3.8,201,746,914,0,0.276,6,17.04,7.2,55.27
35.5,3.9,0.22,1002,295,3.0,257,747,942,0,0.282,0,23.58,1.4,13.97
27.9,27.8,0.23,988,294,0.9,0,0,0,0,0.277,9,90.88,7.0,99.16
22.7,6.4,0.2,1002,87,1.5,0,0,0,0,0.252,0,153.51,2.4,34.96
29.3,25.2,0.18,997,290,1.5,81,288,143,0,0.27,0,77.45,3.2,78.55
15.6,14.3,0.21,1009,232,1.1,0,0,0,0,0.254,7,94.96,3.6,92.02
45.0,13.9,0.25,987,279,1.2,273,656,876,0,0.285,7,23.3,3.1,16.48
30.8,27.6,0.2,991,231,3.4,205,752,943,0,0.278,3,11.13,7.2,83.03
43.4,9.0,0.24,989,335,0.7,139,284,232,0,0.269,0,70.74,3.3,13.02
45.7,10.8,0.24,989,310,3.9,318,640,953,0,0.281,0,7.32,3.2,12.99
32.2,14.3,0.24,993,125,1.9,0,0,0,0,0.29,4,114.29,3.6,33.86
27.6,25.4,0.19,1002,208,2.5,192,735,813,0,0.259,9,32.31,6.5,87.85
28.6,26.7,0.2,992,285,0.4,0,0,0,0,0.265,8,139.08,6.7,89.44
20.5,16.1,0.2,1004,332,0.9,0,0,0,0,0.257,0,105.07,1.7,75.94
28.1,20.4,0.2,996,102,0.9,0,0,0,0,0.261,0,101.85,2.7,63.08
31.7,6.0,0.21,1005,276,2.6,189,511,458,0,0.249,7,58.22,3.2,20.0
33.6,-0.8,0.2,1001,320,3.3,291,675,885,0,0.279,0,28.14,1.6,11.06
34.7,20.4,0.25,990,293,2.7,0,0,0,0,0.278,0,126.14,4.7,43.33
26.3,26.3,0.19,995,73,4.7,0,0,0,0,0.263,8,113.19,6.7,99.87
27.5,27.5,0.22,988,320,0.5,0,0,0,0,0.267,6,97.21,7.3,100.0
26.1,22.9,0.18,1002,236,1.3,159,518,405,1,0.269,0,61.53,3.1,82.34
31.2,25.3,0.2,995,290,2.0,232,499,543,0,0.278,0,51.36,4.0,71.05
39.0,16.8,0.23,996,90,3.1,369,422,714,5,0.29,8,35.41,3.6,27.31
29.9,24.7,0.18,999,89,1.4,220,532,551,0,0.263,0,51.45,4.5,73.71
19.1,2.9,0.2,1001,299,1.2,0,0,0,0,0.259,1,154.89,1.1,34.06
37.0,4.6,0.2,1002,278,2.8,225,780,908,0,0.246,0,28.89,1.6,13.53
25.2,25.2,0.2,992,54,2.0,0,0,0,0,0.256,8,151.92,6.3,100.0
33.5,18.4,0.23,990,107,2.7,0,0,0,0,0.293,1,131.31,4.3,40.89
23.1,18.8,0.2,1004,336,0.8,0,0,0,0,0.27,0,147.49,2.7,76.69
26.7,26.1,0.18,991,287,2.0,123,249,198,0,0.263,6,72.57,7.2,96.26
37.9,10.2,0.24,987,292,1.9,0,0,0,0,0.287,0,126.17,2.7,18.91
27.5,26.9,0.2,989,261,1.5,0,0,0,0,0.265,6,90.23,6.6,96.4
36.7,12.2,0.25,986,117,1.6,0,0,0,0,0.287,0,129.82,2.9,23.05
25.6,-2.6,0.19,1005,295,2.2,242,521,566,0,0.235,0,51.54,1.4,15.4
36.5,18.4,0.25,987,272,2.1,0,0,0,0,0.288,3,107.21,4.4,34.69
30.1,26.2,0.19,989,150,2.0,168,653,597,0,0.257,7,48.9,7.0,79.72
33.7,8.0,0.23,994,66,1.1,5,2,5,0,0.295,0,88.1,2.7,20.44
28.3,9.3,0.24,991,37,1.1,0,0,0,0,0.283,3,141.64,2.0,30.56
27.9,17.1,0.23,993,96,1.7,0,0,0,0,0.292,7,105.4,3.1,51.76
18.1,9.9,0.2,1008,273,1.8,152,596,433,0,0.229,0,61.76,1.3,58.76
31.0,26.4,0.18,989,75,1.8,316,568,830,0,0.264,8,25.19,7.0,76.63
29.6,26.2,0.2,994,218,1.5,111,623,411,3,0.267,3,61.24,6.5,82.2
26.5,-6.0,0.2,1004,289,3.9,218,701,705,0,0.285,0,45.91,0.6,11.34
27.5,-6.6,0.2,1004,302,3.6,229,663,680,0,0.261,0,47.02,0.6,10.17
35.4,-0.8,0.24,985,338,1.3,0,0,0,0,0.29,1,119.12,1.3,10.04
13.2,12.1,0.2,1003,114,1.0,0,0,0,0,0.274,1,153.84,2.5,93.07
22.7,5.3,0.2,1005,259,2.6,232,312,375,0,0.299,0,62.64,1.2,32.24
19.2,1.7,0.2,1002,286,1.5,110,561,306,1,0.25,0,69.54,0.9,31.03
38.0,-0.4,0.22,1001,315,4.0,200,766,815,0,0.278,0,36.65,1.7,8.93
33.4,24.7,0.24,985,347,1.0,0,0,0,0,0.278,8,130.75,6.9,60.53
33.2,19.9,0.24,988,110,3.3,0,0,0,0,0.294,4,128.08,3.8,45.77
30.8,16.5,0.25,985,258,4.6,0,0,0,0,0.281,0,102.78,3.5,42.35
24.2,23.1,0.2,1000,44,1.0,0,0,0,0,0.262,6,122.56,4.3,93.4
33.6,25.6,0.24,987,113,4.2,202,750,929,0,0.274,7,14.15,7.4,63.0
25.9,25.4,0.22,990,239,3.1,0,0,0,0,0.282,6,95.51,6.8,97.31
30.7,25.3,0.23,988,305,2.3,400,451,814,0,0.273,7,23.11,7.0,72.96
38.8,14.9,0.23,985,55,2.3,0,0,0,0,0.282,1,94.33,3.5,24.41
9.0,2.3,0.19,1009,312,1.4,0,0,0,0,0.254,1,118.9,1.5,63.07
31.5,26.5,0.21,986,99,3.3,131,567,406,5,0.275,2,60.95,6.1,74.75
16.1,6.1,0.2,1006,263,1.2,0,0,0,0,0.244,1,100.03,0.8,51.36
41.8,7.0,0.24,996,328,2.5,308,665,938,0,0.281,0,18.69,2.2,12.31
37.6,16.2,0.25,991,72,3.2,0,0,0,0,0.282,7,113.07,3.6,28.41
25.1,8.6,0.18,1006,133,1.8,312,391,561,0,0.253,4,50.44,2.5,35.0
25.9,25.2,0.24,988,242,4.0,0,0,0,0,0.278,7,92.92,5.5,96.02
36.0,16.6,0.23,988,72,4.1,0,0,0,0,0.277,1,134.02,3.1,31.77
21.0,19.2,0.2,1002,111,0.8,0,0,0,0,0.272,0,129.46,3.1,89.29
26.4,26.3,0.23,986,33,4.3,0,0,0,0,0.277,0,129.21,7.2,99.31
26.7,2.4,0.2,1003,302,4.5,196,821,867,0,0.263,0,35.26,1.0,20.69
41.7,17.3,0.25,989,285,3.9,281,666,946,0,0.269,8,4.27,5.8,24.37
43.0,19.5,0.25,982,288,7.5,461,433,890,0,0.282,4,7.69,4.3,26.24
26.8,24.2,0.19,995,295,0.6,0,0,0,0,0.267,1,128.87,3.8,85.87
15.4,13.9,0.2,1004,235,1.0,3,1,3,0,0.263,0,88.16,1.4,91.06
43.1,8.9,0.24,993,174,2.1,233,590,653,0,0.285,0,44.65,3.3,13.12
13.0,3.5,0.2,1004,224,1.2,0,0,0,0,0.253,7,151.93,0.8,52.66
34.0,20.2,0.25,991,103,4.1,0,0,0,0,0.293,7,121.23,4.1,44.33
34.6,18.7,0.25,990,351,0.8,0,0,0,0,0.273,4,128.73,5.4,39.28
39.4,10.5,0.24,989,286,1.7,2,0,2,0,0.288,0,87.68,3.1,17.69
14.3,0.8,0.19,1007,14,1.3,0,0,0,0,0.236,0,99.68,0.6,39.81
33.5,26.6,0.22,989,314,3.1,264,678,927,3,0.271,2,11.71,6.7,67.13
22.7,11.7,0.2,1006,236,1.3,270,239,395,0,0.265,0,58.31,1.5,49.77
31.3,26.2,0.18,991,80,4.4,156,817,942,0,0.274,7,15.74,6.8,74.61
24.9,10.7,0.2,1004,71,1.0,294,300,457,0,0.247,0,57.02,2.3,40.75
17.1,-0.7,0.2,1005,67,2.1,0,0,0,0,0.281,4,167.12,1.8,29.81
26.5,-3.8,0.18,1006,307,3.0,207,696,676,0,0.275,0,47.67,0.6,13.36
31.5,25.3,0.23,988,179,2.7,0,0,0,0,0.269,6,129.84,7.0,69.64
26.0,4.5,0.2,1003,17,0.8,248,533,592,0,0.253,0,49.82,1.6,25.14
10.0,1.7,0.19,1006,274,1.3,0,0,0,1,0.238,1,176.93,0.6,56.26
32.5,25.1,0.24,990,254,2.8,384,376,688,0,0.276,7,35.88,6.5,65.04
32.2,23.0,0.18,999,298,1.7,200,681,705,0,0.272,0,42.18,3.3,58.31
28.3,27.2,0.24,990,325,0.6,0,0,0,0,0.272,7,127.56,6.4,94.0
37.2,3.7,0.2,995,301,2.6,220,754,851,0,0.279,0,33.24,1.8,12.57
42.8,7.3,0.24,990,67,2.4,241,257,367,0,0.294,0,60.5,2.3,11.91
23.3,22.4,0.19,994,245,1.0,0,0,0,0,0.263,0,141.07,4.1,94.45
18.7,18.6,0.19,1003,294,1.6,79,197,116,0,0.249,0,79.37,2.5,99.18
28.8,26.7,0.24,990,129,1.1,121,308,217,0,0.276,1,71.97,6.2,88.26
23.0,13.1,0.2,1005,296,1.1,232,344,406,0,0.244,0,59.76,2.2,53.69
31.2,11.1,0.23,988,208,1.0,0,0,0,0,0.282,0,102.18,2.7,29.07
14.8,13.0,0.2,1006,201,0.7,177,263,270,0,0.268,0,69.35,1.6,89.07
28.5,7.6,0.24,995,283,1.7,11,3,11,0,0.294,0,87.47,1.6,26.76
30.3,26.6,0.19,995,59,1.3,282,631,855,0,0.261,3,24.68,6.9,80.72
26.7,26.6,0.2,991,259,1.4,0,0,0,0,0.266,6,138.54,7.2,99.22
28.0,24.5,0.18,999,59,1.9,171,425,360,0,0.266,0,63.54,3.8,81.18
9.0,-0.9,0.2,1010,287,1.7,0,0,0,0,0.263,0,154.56,0.6,50.02
22.2,8.6,0.2,998,335,2.2,0,0,0,0,0.269,1,92.0,1.9,41.73
18.4,4.6,0.2,1000,273,1.4,0,0,0,0,0.282,1,155.73,1.1,40.21
17.7,15.5,0.21,1005,250,1.1,0,0,0,0,0.245,7,134.24,2.2,86.89
36.0,18.9,0.24,991,129,3.0,184,198,259,0,0.291,0,67.75,3.8,36.82
41.6,18.3,0.25,990,346,4.7,335,598,921,0,0.287,1,11.4,4.0,26.2
23.1,-0.2,0.22,995,302,1.6,0,0,0,0,0.28,0,109.96,1.2,21.33
38.2,7.8,0.2,998,287,1.1,260,716,901,0,0.265,0,26.46,2.1,15.79
22.8,2.9,0.2,1003,258,2.3,95,575,288,0,0.282,0,70.45,1.3,27.06
40.5,19.3,0.25,991,21,4.0,480,384,849,5,0.279,7,15.93,4.4,29.58
30.3,9.9,0.22,996,265,4.6,60,109,77,0,0.273,0,81.4,2.8,28.2
24.1,23.9,0.19,995,229,1.2,0,0,0,0,0.268,0,102.46,4.9,98.58
19.6,16.9,0.2,1002,285,0.9,0,0,0,0,0.271,0,102.7,2.6,84.32
25.6,22.4,0.19,994,252,1.3,0,0,0,0,0.27,6,110.59,4.0,82.33
43.6,2.6,0.24,991,291,4.0,288,513,660,0,0.288,0,43.58,1.9,8.28
14.6,0.0,0.19,1011,68,0.7,142,275,234,0,0.242,7,70.45,1.5,36.87
18.8,11.2,0.19,1001,75,1.5,0,0,0,0,0.258,1,156.51,1.9,61.46
28.0,26.4,0.2,990,287,0.3,0,0,0,0,0.266,7,139.82,6.5,91.11
23.1,18.1,0.2,1003,21,1.5,110,379,222,0,0.262,0,72.75,3.5,73.56
14.1,1.1,0.2,1009,326,1.2,0,0,0,0,0.246,1,141.58,1.3,41.21
34.5,6.6,0.21,1001,309,3.0,161,584,452,0,0.252,0,60.06,2.4,17.78
25.3,21.3,0.2,1002,121,0.3,0,0,0,0,0.273,0,152.7,3.7,78.58
24.8,23.7,0.19,995,259,2.7,0,0,0,0,0.269,1,142.98,4.0,93.79
31.9,2.3,0.2,997,283,2.3,118,374,231,0,0.283,1,72.41,1.6,15.22
29.6,17.7,0.23,994,98,3.3,0,0,0,0,0.288,3,121.75,3.5,48.92
33.0,26.4,0.23,985,98,1.5,328,588,897,0,0.265,7,14.69,7.5,68.37
28.2,27.0,0.21,991,91,0.6,0,0,0,0,0.269,7,146.2,6.6,93.37
24.9,24.9,0.18,994,64,0.8,0,0,0,0,0.259,3,155.61,6.2,100.0
38.9,17.6,0.25,988,11,1.0,10,2,10,5,0.281,9,85.64,4.4,28.81
38.1,16.2,0.25,990,66,2.8,0,0,0,1,0.282,8,106.05,3.6,27.63
31.8,4.1,0.24,990,109,1.8,0,0,0,0,0.259,0,139.04,1.9,17.39
27.3,11.8,0.19,998,60,1.5,128,207,187,0,0.257,7,73.53,1.7,38.09
29.6,25.9,0.2,996,294,3.1,216,503,527,0,0.269,7,51.81,5.5,80.69
25.9,25.3,0.24,990,228,2.7,0,0,0,0,0.28,7,134.8,6.6,96.25
37.2,24.0,0.24,987,135,3.5,248,708,953,0,0.281,3,4.24,6.8,46.98
32.2,25.6,0.24,986,87,3.2,112,422,259,0,0.266,6,69.56,6.8,68.04
26.6,26.6,0.18,992,56,2.8,0,0,0,0,0.273,7,135.39,6.9,99.72
35.1,18.8,0.23,998,106,4.2,399,362,692,5,0.292,8,36.13,3.8,38.33
17.4,14.4,0.2,997,339,2.9,0,0,0,0,0.281,7,157.92,3.4,82.6
41.0,5.2,0.25,993,312,3.8,367,399,672,0,0.277,1,40.08,2.9,11.38
24.9,-7.5,0.24,991,339,1.3,0,0,0,0,0.293,1,111.99,1.1,11.05
26.7,26.5,0.24,990,297,2.8,31,20,33,3,0.271,6,84.29,7.3,98.62
30.3,28.9,0.24,986,277,0.9,0,0,0,0,0.273,6,112.29,7.6,92.4
41.7,12.0,0.24,992,37,2.5,291,598,797,0,0.302,1,32.22,2.8,17.3
22.5,17.9,0.19,1004,120,0.9,0,0,0,0,0.253,3,89.36,2.0,75.4
32.9,5.4,0.22,997,321,1.5,116,150,152,0,0.271,1,76.01,2.1,17.96
13.2,11.7,0.19,1006,287,1.2,0,0,0,0,0.276,1,112.52,1.8,90.67
32.8,10.2,0.2,1000,291,3.7,170,469,382,0,0.246,0,63.13,2.4,24.95
27.3,0.1,0.2,1009,281,3.9,172,835,813,0,0.28,0,39.79,1.1,17.02
44.0,14.0,0.25,985,321,2.8,265,302,435,0,0.273,7,55.93,5.0,17.56
30.8,27.1,0.21,990,90,0.5,122,193,175,5,0.268,4,74.03,6.9,80.68
15.9,12.5,0.2,1006,254,1.3,0,0,0,0,0.264,1,170.95,1.3,80.34
29.9,4.0,0.23,995,295,4.5,114,460,264,0,0.276,0,70.93,1.2,19.26
27.3,27.3,0.23,986,200,0.4,0,0,0,0,0.27,6,99.49,7.8,100.0
17.4,8.8,0.21,1005,348,0.6,0,0,0,0,0.24,1,137.94,1.3,57.07
31.4,22.1,0.2,998,42,2.3,231,635,716,0,0.262,0,40.22,4.0,57.95
28.6,-3.3,0.2,1005,287,2.6,149,807,680,0,0.252,0,48.8,0.9,12.23
32.9,1.6,0.19,1003,53,1.9,228,576,591,0,0.285,0,50.94,1.8,13.71
30.1,26.8,0.22,991,268,4.2,287,628,881,0,0.276,6,18.97,6.5,82.65
26.7,26.6,0.17,985,354,2.7,0,0,0,0,0.26,6,104.8,7.2,99.37
28.7,28.0,0.23,990,52,0.6,0,0,0,0,0.268,6,116.06,7.7,95.86
30.9,25.1,0.25,984,143,2.7,0,0,0,0,0.277,7,95.02,6.0,71.14
21.7,19.6,0.21,1002,319,0.3,0,0,0,0,0.251,8,166.87,3.9,87.97
25.6,2.2,0.2,1004,329,1.6,193,334,339,0,0.258,0,64.21,1.1,21.89
15.6,12.3,0.2,1008,191,0.7,0,0,0,0,0.251,1,167.93,2.4,80.77
24.1,14.6,0.2,1002,296,0.6,124,189,179,0,0.243,0,73.19,1.0,55.33
33.9,0.9,0.18,1007,318,2.2,185,699,657,0,0.298,0,47.53,1.6,12.3
29.1,25.6,0.23,987,256,3.8,217,502,533,3,0.281,8,50.88,6.9,81.4
24.3,12.8,0.2,1002,225,1.2,0,0,0,0,0.287,6,149.71,2.4,48.82
40.8,10.3,0.25,983,299,3.5,92,164,127,0,0.28,0,77.62,2.8,16.22
25.2,24.8,0.22,991,160,2.0,0,0,0,0,0.275,6,131.89,6.4,97.61
26.6,10.3,0.2,997,211,1.2,0,0,0,0,0.28,0,97.38,2.2,35.93
21.6,1.6,0.19,1001,74,1.5,32,152,46,0,0.25,0,84.93,1.2,26.53
19.2,16.0,0.21,1005,262,1.0,0,0,0,0,0.245,0,111.95,2.2,81.88
43.5,10.7,0.24,985,15,1.1,127,114,157,5,0.289,3,74.63,3.6,14.45
27.9,26.8,0.21,991,175,0.8,65,191,98,3,0.275,7,80.07,6.9,94.01
35.4,16.9,0.25,990,42,3.1,0,0,0,0,0.282,0,97.38,3.7,33.41
34.3,17.1,0.24,992,341,1.7,7,1,7,3,0.273,8,87.14,4.5,36.03
30.3,14.6,0.2,1001,56,2.1,320,406,592,0,0.257,0,47.88,2.2,38.51
18.3,9.6,0.19,1007,300,1.1,80,119,102,0,0.249,1,79.22,1.8,56.84
9.9,5.0,0.19,1005,310,1.7,0,0,0,0,0.245,1,154.46,1.1,71.51
23.2,19.7,0.21,1002,331,0.8,0,0,0,0,0.258,0,123.92,2.3,80.84
46.3,11.3,0.24,986,330,1.2,329,437,657,0,0.286,0,41.44,3.7,13.07
10.6,7.4,0.2,1005,277,1.7,0,0,0,0,0.277,1,152.39,1.1,80.67
35.2,11.7,0.22,998,159,2.5,154,366,297,0,0.304,0,66.97,3.2,24.2
29.8,5.9,0.23,995,295,1.3,37,34,41,0,0.266,0,84.04,2.2,22.17
8.5,6.5,0.19,1006,217,0.8,0,0,0,0,0.253,3,117.01,1.9,87.13
20.9,17.1,0.19,1004,120,0.7,0,0,0,1,0.256,0,129.44,2.0,79.14
30.9,25.6,0.23,987,262,4.5,261,621,807,0,0.28,3,28.39,7.0,73.43
43.9,4.4,0.24,990,218,1.6,256,558,661,0,0.272,0,43.39,2.4,9.19
30.6,26.8,0.21,989,59,1.6,188,554,520,5,0.266,7,53.15,6.7,80.31
31.1,12.2,0.2,1003,279,2.3,281,351,485,5,0.316,7,54.49,2.4,31.34
14.1,14.1,0.21,1006,90,0.9,0,0,0,0,0.242,1,103.37,2.0,100.0
23.4,21.9,0.18,999,204,1.1,0,0,0,0,0.271,0,159.44,2.7,91.29
32.3,26.7,0.21,991,83,1.3,273,655,890,0,0.276,8,19.65,7.0,72.26
26.2,24.1,0.17,993,232,3.0,99,466,255,0,0.271,7,70.37,5.0,88.01
28.8,27.2,0.22,990,269,0.8,0,0,0,0,0.271,7,113.22,6.9,91.12
34.1,6.2,0.2,996,294,1.1,205,735,771,0,0.271,0,39.71,2.1,17.75
27.0,6.6,0.2,995,324,1.3,86,204,127,0,0.28,1,78.38,1.9,27.43
42.8,12.6,0.24,992,319,2.5,280,680,937,0,0.281,0,14.76,3.2,16.98
26.1,24.4,0.18,998,300,1.0,0,0,0,0,0.264,0,100.25,3.1,90.36
30.6,12.1,0.2,1003,276,2.4,269,331,450,5,0.316,7,56.68,2.4,32.24
38.0,4.9,0.22,1000,302,3.9,287,626,798,0,0.274,0,35.15,1.7,13.1
22.3,2.1,0.2,998,112,0.7,0,0,0,1,0.279,1,152.03,1.8,26.52
36.4,13.9,0.24,995,335,4.6,209,265,327,0,0.289,0,63.58,4.3,26.2
29.0,23.5,0.2,997,60,1.9,104,710,478,3,0.268,2,58.25,5.4,72.14
13.1,-9.9,0.2,1004,334,1.3,0,0,0,0,0.28,1,149.06,0.7,19.19
32.1,26.5,0.17,996,239,0.8,424,393,759,0,0.269,7,31.59,5.9,72.25
19.9,19.0,0.21,1002,238,0.9,0,0,0,0,0.253,8,110.96,3.8,94.48
16.4,5.6,0.2,1007,356,1.2,0,0,0,0,0.25,1,115.54,0.9,48.89
24.6,16.7,0.2,1007,253,0.4,369,306,575,0,0.239,0,47.53,2.1,61.33
31.5,27.9,0.23,989,55,1.4,307,622,917,0,0.266,7,11.55,7.5,81.12
10.3,2.5,0.2,1004,309,1.5,0,0,0,0,0.252,1,108.67,1.2,58.44
41.8,15.5,0.25,988,49,2.4,156,69,177,5,0.288,7,71.65,4.2,21.68
27.3,23.5,0.19,995,242,0.6,0,0,0,0,0.263,0,133.91,4.2,79.73
29.6,25.7,0.2,992,279,2.9,217,439,464,5,0.263,7,55.73,6.3,79.79
29.6,25.4,0.22,991,161,6.3,190,723,819,0,0.272,7,29.64,7.6,78.11
29.2,27.1,0.23,989,87,4.3,105,699,497,1,0.277,7,55.93,6.5,88.36
16.0,4.7,0.2,1003,136,0.9,0,0,0,0,0.26,1,175.72,1.3,46.96
9.8,0.6,0.2,1004,318,1.2,0,0,0,0,0.237,0,173.39,0.8,52.79
33.1,15.8,0.23,990,313,2.3,0,0,0,0,0.291,0,131.82,2.8,35.44
42.2,16.4,0.25,989,44,1.9,292,657,939,3,0.29,3,9.81,4.6,22.52
19.5,9.2,0.2,1004,324,1.2,0,0,0,0,0.247,7,103.2,1.4,51.37
32.2,3.5,0.23,996,291,1.2,0,0,0,1,0.283,0,127.83,1.9,16.33
32.3,5.6,0.23,990,259,3.1,0,0,0,0,0.265,0,137.01,2.2,18.82
26.8,26.4,0.21,994,228,2.5,44,248,77,3,0.263,3,82.31,6.8,97.81
21.2,-4.6,0.2,1000,275,3.3,70,461,167,0,0.258,0,77.91,0.4,17.33
44.1,12.4,0.23,994,298,2.5,264,615,768,0,0.267,0,35.04,3.4,15.66
24.6,10.4,0.24,996,179,1.1,0,0,0,0,0.295,0,135.05,2.2,40.77
10.0,-1.0,0.21,1006,211,1.2,0,0,0,0,0.263,1,94.39,0.9,46.3
18.7,6.5,0.2,1003,301,1.0,0,0,0,0,0.254,1,138.21,2.8,45.03
29.6,4.2,0.2,997,297,2.1,119,263,189,0,0.283,0,74.48,1.8,19.97
14.9,7.1,0.2,1003,44,2.4,0,0,0,0,0.25,8,109.77,2.7,59.57
23.4,6.7,0.22,997,202,1.1,0,0,0,0,0.267,0,110.09,2.1,34.02
29.6,26.6,0.22,990,184,0.4,0,0,0,0,0.271,7,131.42,6.9,83.93
38.2,15.3,0.25,990,304,2.5,221,215,316,0,0.289,0,63.77,3.9,25.91
28.5,16.7,0.2,1002,190,0.4,274,563,678,0,0.263,0,44.12,1.6,48.77
30.9,27.9,0.18,993,78,3.1,354,503,800,5,0.27,7,27.39,6.7,84.26
31.6,11.9,0.24,994,341,0.9,0,0,0,0,0.268,1,140.61,3.4,29.94
28.2,-6.4,0.2,1003,289,4.2,310,542,720,0,0.268,8,40.97,2.3,9.96
43.1,2.4,0.23,994,282,5.6,247,744,950,0,0.266,0,18.97,2.0,8.33
16.1,14.6,0.2,1004,244,1.1,0,0,0,0,0.258,1,119.92,1.9,90.56
18.9,2.5,0.2,1001,224,1.3,0,0,0,0,0.257,1,149.22,1.1,33.49
25.6,9.4,0.2,995,305,1.8,94,85,111,0,0.261,0,78.44,2.1,35.92
28.5,-5.9,0.2,1003,290,5.2,195,765,740,0,0.26,0,44.53,0.7,10.14
21.2,-4.4,0.2,1008,293,3.6,166,646,498,0,0.271,0,59.06,0.6,17.56
29.4,27.4,0.22,989,265,3.0,212,527,552,0,0.267,6,49.85,7.8,89.09
37.0,17.0,0.25,989,31,2.6,43,28,47,0,0.28,1,82.9,3.7,30.75
33.8,23.1,0.24,993,166,2.8,134,441,313,3,0.276,3,66.12,5.9,53.64
23.5,23.3,0.2,994,285,1.1,0,0,0,0,0.279,0,121.45,3.7,98.61
38.3,9.6,0.2,998,301,1.5,234,436,484,0,0.281,0,54.96,3.0,17.75
27.0,26.2,0.18,988,170,1.1,0,0,0,0,0.271,7,138.69,7.0,95.48
26.7,26.7,0.18,989,65,0.8,0,0,0,0,0.269,7,144.0,7.3,100.0
35.1,-0.2,0.2,1000,337,1.0,108,553,303,0,0.255,0,69.34,1.1,10.7
45.2,17.6,0.24,984,272,3.1,364,490,803,5,0.279,7,26.27,5.2,20.76
11.5,9.0,0.19,1001,250,1.6,0,0,0,0,0.251,1,133.49,0.8,84.47
18.4,9.2,0.21,1006,341,0.8,0,0,0,0,0.24,1,170.86,1.3,55.13
11.3,7.2,0.21,1006,305,1.1,83,286,138,0,0.294,1,78.95,0.6,75.86
32.7,18.9,0.24,989,329,1.4,148,76,171,0,0.284,4,72.29,3.7,44.24
36.1,17.4,0.24,988,65,4.5,0,0,0,0,0.287,0,123.96,5.0,33.27
26.5,26.3,0.24,990,302,2.3,0,0,0,0,0.27,6,131.75,7.4,99.06
15.2,11.6,0.19,1003,261,1.6,0,0,0,0,0.248,1,127.49,1.0,79.1
26.7,26.3,0.2,993,79,0.9,0,0,0,0,0.269,6,113.84,6.3,97.39
31.2,23.6,0.2,994,48,2.3,76,319,145,3,0.262,6,77.55,5.3,63.94
36.0,24.3,0.24,985,261,2.8,249,662,855,0,0.268,7,23.77,7.3,51.2
30.7,27.1,0.22,990,271,4.0,277,644,890,0,0.273,6,18.1,6.5,81.05
23.6,23.0,0.2,996,4,0.6,0,0,0,0,0.259,0,97.2,3.0,96.7
26.2,21.9,0.18,996,159,0.9,0,0,0,0,0.264,0,143.69,2.9,77.42
22.0,20.7,0.18,999,244,2.3,33,68,39,0,0.263,0,84.9,2.9,92.27
16.4,5.7,0.2,1003,271,1.3,0,0,0,0,0.294,1,165.3,1.5,49.29
38.8,22.2,0.24,989,158,1.9,203,394,402,5,0.275,2,59.75,5.8,38.69
29.7,24.3,0.25,993,76,2.5,0,0,0,0,0.284,8,104.68,4.5,72.77
29.3,-7.4,0.22,997,292,1.4,0,0,0,0,0.301,0,113.84,0.7,8.66
14.1,6.5,0.19,1012,270,2.3,69,198,102,0,0.263,0,80.26,1.4,60.14
32.8,16.4,0.24,993,90,6.1,0,0,0,0,0.292,6,123.99,3.3,37.42
15.0,-3.2,0.19,1006,313,1.3,0,0,0,0,0.278,1,90.91,0.5,28.43
34.6,4.4,0.22,998,274,3.6,173,566,467,0,0.276,0,58.69,1.8,15.25
33.4,22.0,0.23,990,189,2.2,0,0,0,0,0.277,3,125.83,6.6,51.25
35.2,24.5,0.24,987,113,3.6,153,534,433,0,0.269,7,58.38,7.1,54.15
28.0,8.5,0.2,1006,303,3.1,238,389,434,0,0.262,0,59.72,1.9,29.32
15.9,9.5,0.2,1010,282,2.5,107,575,304,0,0.293,0,69.97,1.4,65.6
12.7,0.2,0.2,1003,124,1.9,0,0,0,0,0.261,1,95.82,1.1,42.31
11.4,-0.8,0.19,1008,248,2.1,63,134,85,0,0.24,0,80.46,1.3,42.9
14.6,-3.3,0.2,1008,105,0.3,0,0,0,0,0.283,1,165.09,1.0,28.91
25.7,17.4,0.2,1002,23,1.4,5,11,5,0,0.26,0,88.5,2.5,60.33
30.0,8.3,0.2,1002,251,2.6,297,561,714,0,0.239,0,41.95,1.9,25.77
